ISO 8601 Time,Temperature (C)
2021-04-04T05:33:00.000,14.4067
2021-04-04T05:34:00.000,14.4053
2021-04-04T05:35:00.000,14.3998
2021-04-04T05:36:00.000,14.3956
2021-04-04T05:37:00.000,14.3901
2021-04-04T05:38:00.000,14.3874
2021-04-04T05:39:00.000,14.3791
2021-04-04T05:40:00.000,14.3708
2021-04-04T05:41:00.000,14.3680
2021-04-04T05:42:00.000,14.3694
2021-04-04T05:43:00.000,14.3694
2021-04-04T05:44:00.000,14.3638
2021-04-04T05:45:00.000,14.3611
2021-04-04T05:46:00.000,14.3555
2021-04-04T05:47:00.000,14.3459
2021-04-04T05:48:00.000,14.3403
2021-04-04T05:49:00.000,14.3320
2021-04-04T05:50:00.000,14.3265
2021-04-04T05:51:00.000,14.3196
2021-04-04T05:52:00.000,14.3127
2021-04-04T05:53:00.000,14.3071
2021-04-04T05:54:00.000,14.3030
2021-04-04T05:55:00.000,14.2988
2021-04-04T05:56:00.000,14.2947
2021-04-04T05:57:00.000,14.2947
2021-04-04T05:58:00.000,14.2960
2021-04-04T05:59:00.000,14.2960
2021-04-04T06:00:00.000,14.2960
2021-04-04T06:01:00.000,14.2960
2021-04-04T06:02:00.000,14.3002
2021-04-04T06:03:00.000,14.3030
2021-04-04T06:04:00.000,14.3016
2021-04-04T06:05:00.000,14.3002
2021-04-04T06:06:00.000,14.2974
2021-04-04T06:07:00.000,14.2947
2021-04-04T06:08:00.000,14.2933
2021-04-04T06:09:00.000,14.2905
2021-04-04T06:10:00.000,14.2877
2021-04-04T06:11:00.000,14.2864
2021-04-04T06:12:00.000,14.2864
2021-04-04T06:13:00.000,14.2877
2021-04-04T06:14:00.000,14.2877
2021-04-04T06:15:00.000,14.2850
2021-04-04T06:16:00.000,14.2836
2021-04-04T06:17:00.000,14.2808
2021-04-04T06:18:00.000,14.2822
2021-04-04T06:19:00.000,14.2850
2021-04-04T06:20:00.000,14.2877
2021-04-04T06:21:00.000,14.2919
2021-04-04T06:22:00.000,14.2933
2021-04-04T06:23:00.000,14.2947
2021-04-04T06:24:00.000,14.2919
2021-04-04T06:25:00.000,14.2960
2021-04-04T06:26:00.000,14.2988
2021-04-04T06:27:00.000,14.3030
2021-04-04T06:28:00.000,14.3030
2021-04-04T06:29:00.000,14.3016
2021-04-04T06:30:00.000,14.3030
2021-04-04T06:31:00.000,14.3196
2021-04-04T06:32:00.000,14.3486
2021-04-04T06:33:00.000,14.3887
2021-04-04T06:34:00.000,14.4413
2021-04-04T06:35:00.000,14.5021
2021-04-04T06:36:00.000,14.5698
2021-04-04T06:37:00.000,14.6431
2021-04-04T06:38:00.000,14.7232
2021-04-04T06:39:00.000,14.8060
2021-04-04T06:40:00.000,14.8957
2021-04-04T06:41:00.000,14.9881
2021-04-04T06:42:00.000,15.0833
2021-04-04T06:43:00.000,15.1811
2021-04-04T06:44:00.000,15.2803
2021-04-04T06:45:00.000,15.3809
2021-04-04T06:46:00.000,15.4855
2021-04-04T06:47:00.000,15.5970
2021-04-04T06:48:00.000,15.7125
2021-04-04T06:49:00.000,15.8335
2021-04-04T06:50:00.000,15.9586
2021-04-04T06:51:00.000,16.0877
2021-04-04T06:52:00.000,16.2210
2021-04-04T06:53:00.000,16.3582
2021-04-04T06:54:00.000,16.4968
2021-04-04T06:55:00.000,16.6367
2021-04-04T06:56:00.000,16.7807
2021-04-04T06:57:00.000,16.9246
2021-04-04T06:58:00.000,17.0630
2021-04-04T06:59:00.000,17.1918
2021-04-04T07:00:00.000,17.3082
2021-04-04T07:01:00.000,17.4109
2021-04-04T07:02:00.000,17.4972
2021-04-04T07:03:00.000,17.5821
2021-04-04T07:04:00.000,17.6738
2021-04-04T07:05:00.000,17.7696
2021-04-04T07:06:00.000,17.8654
2021-04-04T07:07:00.000,17.9475
2021-04-04T07:08:00.000,18.0131
2021-04-04T07:09:00.000,18.0637
2021-04-04T07:10:00.000,18.1034
2021-04-04T07:11:00.000,18.1349
2021-04-04T07:12:00.000,18.1622
2021-04-04T07:13:00.000,18.1868
2021-04-04T07:14:00.000,18.2115
2021-04-04T07:15:00.000,18.2388
2021-04-04T07:16:00.000,18.2648
2021-04-04T07:17:00.000,18.2922
2021-04-04T07:18:00.000,18.3182
2021-04-04T07:19:00.000,18.3482
2021-04-04T07:20:00.000,18.3824
2021-04-04T07:21:00.000,18.4221
2021-04-04T07:22:00.000,18.4618
2021-04-04T07:23:00.000,18.5137
2021-04-04T07:24:00.000,18.5643
2021-04-04T07:25:00.000,18.6176
2021-04-04T07:26:00.000,18.6737
2021-04-04T07:27:00.000,18.7339
2021-04-04T07:28:00.000,18.7940
2021-04-04T07:29:00.000,18.8569
2021-04-04T07:30:00.000,18.9226
2021-04-04T07:31:00.000,18.9868
2021-04-04T07:32:00.000,19.0552
2021-04-04T07:33:00.000,19.1222
2021-04-04T07:34:00.000,19.1906
2021-04-04T07:35:00.000,19.2576
2021-04-04T07:36:00.000,19.3246
2021-04-04T07:37:00.000,19.3888
2021-04-04T07:38:00.000,19.4531
2021-04-04T07:39:00.000,19.5146
2021-04-04T07:40:00.000,19.5748
2021-04-04T07:41:00.000,19.6336
2021-04-04T07:42:00.000,19.6897
2021-04-04T07:43:00.000,19.7471
2021-04-04T07:44:00.000,19.8018
2021-04-04T07:45:00.000,19.8551
2021-04-04T07:46:00.000,19.9058
2021-04-04T07:47:00.000,19.9564
2021-04-04T07:48:00.000,20.0042
2021-04-04T07:49:00.000,20.0494
2021-04-04T07:50:00.000,20.0973
2021-04-04T07:51:00.000,20.1397
2021-04-04T07:52:00.000,20.1835
2021-04-04T07:53:00.000,20.2259
2021-04-04T07:54:00.000,20.2683
2021-04-04T07:55:00.000,20.3066
2021-04-04T07:56:00.000,20.3449
2021-04-04T07:57:00.000,20.3819
2021-04-04T07:58:00.000,20.4202
2021-04-04T07:59:00.000,20.4571
2021-04-04T08:00:00.000,20.4941
2021-04-04T08:01:00.000,20.5283
2021-04-04T08:02:00.000,20.5625
2021-04-04T08:03:00.000,20.5954
2021-04-04T08:04:00.000,20.6269
2021-04-04T08:05:00.000,20.6570
2021-04-04T08:06:00.000,20.6858
2021-04-04T08:07:00.000,20.7145
2021-04-04T08:08:00.000,20.7433
2021-04-04T08:09:00.000,20.7693
2021-04-04T08:10:00.000,20.7953
2021-04-04T08:11:00.000,20.8213
2021-04-04T08:12:00.000,20.8446
2021-04-04T08:13:00.000,20.8651
2021-04-04T08:14:00.000,20.8829
2021-04-04T08:15:00.000,20.8994
2021-04-04T08:16:00.000,20.9145
2021-04-04T08:17:00.000,20.9268
2021-04-04T08:18:00.000,20.9364
2021-04-04T08:19:00.000,20.9460
2021-04-04T08:20:00.000,20.9514
2021-04-04T08:21:00.000,20.9555
2021-04-04T08:22:00.000,20.9583
2021-04-04T08:23:00.000,20.9583
2021-04-04T08:24:00.000,20.9597
2021-04-04T08:25:00.000,20.9569
2021-04-04T08:26:00.000,20.9542
2021-04-04T08:27:00.000,20.9514
2021-04-04T08:28:00.000,20.9446
2021-04-04T08:29:00.000,20.9377
2021-04-04T08:30:00.000,20.9281
2021-04-04T08:31:00.000,20.9172
2021-04-04T08:32:00.000,20.9062
2021-04-04T08:33:00.000,20.8939
2021-04-04T08:34:00.000,20.8816
2021-04-04T08:35:00.000,20.8706
2021-04-04T08:36:00.000,20.8597
2021-04-04T08:37:00.000,20.8487
2021-04-04T08:38:00.000,20.8350
2021-04-04T08:39:00.000,20.8241
2021-04-04T08:40:00.000,20.8131
2021-04-04T08:41:00.000,20.7994
2021-04-04T08:42:00.000,20.7871
2021-04-04T08:43:00.000,20.7748
2021-04-04T08:44:00.000,20.7638
2021-04-04T08:45:00.000,20.7528
2021-04-04T08:46:00.000,20.7405
2021-04-04T08:47:00.000,20.7309
2021-04-04T08:48:00.000,20.7200
2021-04-04T08:49:00.000,20.7090
2021-04-04T08:50:00.000,20.6953
2021-04-04T08:51:00.000,20.6830
2021-04-04T08:52:00.000,20.6721
2021-04-04T08:53:00.000,20.6597
2021-04-04T08:54:00.000,20.6460
2021-04-04T08:55:00.000,20.6351
2021-04-04T08:56:00.000,20.6228
2021-04-04T08:57:00.000,20.6118
2021-04-04T08:58:00.000,20.5981
2021-04-04T08:59:00.000,20.5844
2021-04-04T09:00:00.000,20.5721
2021-04-04T09:01:00.000,20.5612
2021-04-04T09:02:00.000,20.5489
2021-04-04T09:03:00.000,20.5379
2021-04-04T09:04:00.000,20.5269
2021-04-04T09:05:00.000,20.5160
2021-04-04T09:06:00.000,20.5009
2021-04-04T09:07:00.000,20.4927
2021-04-04T09:08:00.000,20.4818
2021-04-04T09:09:00.000,20.4695
2021-04-04T09:10:00.000,20.4585
2021-04-04T09:11:00.000,20.4462
2021-04-04T09:12:00.000,20.4366
2021-04-04T09:13:00.000,20.4270
2021-04-04T09:14:00.000,20.4161
2021-04-04T09:15:00.000,20.4079
2021-04-04T09:16:00.000,20.3969
2021-04-04T09:17:00.000,20.3873
2021-04-04T09:18:00.000,20.3764
2021-04-04T09:19:00.000,20.3641
2021-04-04T09:20:00.000,20.3531
2021-04-04T09:21:00.000,20.3422
2021-04-04T09:22:00.000,20.3312
2021-04-04T09:23:00.000,20.3189
2021-04-04T09:24:00.000,20.3080
2021-04-04T09:25:00.000,20.2984
2021-04-04T09:26:00.000,20.2861
2021-04-04T09:27:00.000,20.2751
2021-04-04T09:28:00.000,20.2656
2021-04-04T09:29:00.000,20.2519
2021-04-04T09:30:00.000,20.2409
2021-04-04T09:31:00.000,20.2300
2021-04-04T09:32:00.000,20.2177
2021-04-04T09:33:00.000,20.2067
2021-04-04T09:34:00.000,20.1958
2021-04-04T09:35:00.000,20.1848
2021-04-04T09:36:00.000,20.1725
2021-04-04T09:37:00.000,20.1643
2021-04-04T09:38:00.000,20.1534
2021-04-04T09:39:00.000,20.1438
2021-04-04T09:40:00.000,20.1328
2021-04-04T09:41:00.000,20.1233
2021-04-04T09:42:00.000,20.1123
2021-04-04T09:43:00.000,20.1055
2021-04-04T09:44:00.000,20.0932
2021-04-04T09:45:00.000,20.0850
2021-04-04T09:46:00.000,20.0754
2021-04-04T09:47:00.000,20.0658
2021-04-04T09:48:00.000,20.0562
2021-04-04T09:49:00.000,20.0480
2021-04-04T09:50:00.000,20.0398
2021-04-04T09:51:00.000,20.0302
2021-04-04T09:52:00.000,20.0207
2021-04-04T09:53:00.000,20.0124
2021-04-04T09:54:00.000,20.0042
2021-04-04T09:55:00.000,19.9947
2021-04-04T09:56:00.000,19.9865
2021-04-04T09:57:00.000,19.9783
2021-04-04T09:58:00.000,19.9700
2021-04-04T09:59:00.000,19.9618
2021-04-04T10:00:00.000,19.9550
2021-04-04T10:01:00.000,19.9468
2021-04-04T10:02:00.000,19.9386
2021-04-04T10:03:00.000,19.9317
2021-04-04T10:04:00.000,19.9235
2021-04-04T10:05:00.000,19.9167
2021-04-04T10:06:00.000,19.9099
2021-04-04T10:07:00.000,19.9030
2021-04-04T10:08:00.000,19.8962
2021-04-04T10:09:00.000,19.8893
2021-04-04T10:10:00.000,19.8839
2021-04-04T10:11:00.000,19.8757
2021-04-04T10:12:00.000,19.8675
2021-04-04T10:13:00.000,19.8606
2021-04-04T10:14:00.000,19.8538
2021-04-04T10:15:00.000,19.8483
2021-04-04T10:16:00.000,19.8415
2021-04-04T10:17:00.000,19.8360
2021-04-04T10:18:00.000,19.8305
2021-04-04T10:19:00.000,19.8237
2021-04-04T10:20:00.000,19.8182
2021-04-04T10:21:00.000,19.8114
2021-04-04T10:22:00.000,19.8059
2021-04-04T10:23:00.000,19.7991
2021-04-04T10:24:00.000,19.7936
2021-04-04T10:25:00.000,19.7881
2021-04-04T10:26:00.000,19.7827
2021-04-04T10:27:00.000,19.7758
2021-04-04T10:28:00.000,19.7704
2021-04-04T10:29:00.000,19.7649
2021-04-04T10:30:00.000,19.7594
2021-04-04T10:31:00.000,19.7553
2021-04-04T10:32:00.000,19.7498
2021-04-04T10:33:00.000,19.7444
2021-04-04T10:34:00.000,19.7389
2021-04-04T10:35:00.000,19.7348
2021-04-04T10:36:00.000,19.7266
2021-04-04T10:37:00.000,19.7239
2021-04-04T10:38:00.000,19.7197
2021-04-04T10:39:00.000,19.7143
2021-04-04T10:40:00.000,19.7102
2021-04-04T10:41:00.000,19.7061
2021-04-04T10:42:00.000,19.7006
2021-04-04T10:43:00.000,19.6965
2021-04-04T10:44:00.000,19.6924
2021-04-04T10:45:00.000,19.6883
2021-04-04T10:46:00.000,19.6842
2021-04-04T10:47:00.000,19.6815
2021-04-04T10:48:00.000,19.6760
2021-04-04T10:49:00.000,19.6719
2021-04-04T10:50:00.000,19.6678
2021-04-04T10:51:00.000,19.6637
2021-04-04T10:52:00.000,19.6596
2021-04-04T10:53:00.000,19.6555
2021-04-04T10:54:00.000,19.6514
2021-04-04T10:55:00.000,19.6473
2021-04-04T10:56:00.000,19.6445
2021-04-04T10:57:00.000,19.6404
2021-04-04T10:58:00.000,19.6363
2021-04-04T10:59:00.000,19.6336
2021-04-04T11:00:00.000,19.6295
2021-04-04T11:01:00.000,19.6254
2021-04-04T11:02:00.000,19.6227
2021-04-04T11:03:00.000,19.6199
2021-04-04T11:04:00.000,19.6158
2021-04-04T11:05:00.000,19.6131
2021-04-04T11:06:00.000,19.6103
2021-04-04T11:07:00.000,19.6062
2021-04-04T11:08:00.000,19.6035
2021-04-04T11:09:00.000,19.5994
2021-04-04T11:10:00.000,19.5967
2021-04-04T11:11:00.000,19.5939
2021-04-04T11:12:00.000,19.5912
2021-04-04T11:13:00.000,19.5871
2021-04-04T11:14:00.000,19.5844
2021-04-04T11:15:00.000,19.5803
2021-04-04T11:16:00.000,19.5775
2021-04-04T11:17:00.000,19.5721
2021-04-04T11:18:00.000,19.5707
2021-04-04T11:19:00.000,19.5680
2021-04-04T11:20:00.000,19.5638
2021-04-04T11:21:00.000,19.5625
2021-04-04T11:22:00.000,19.5529
2021-04-04T11:23:00.000,19.5556
2021-04-04T11:24:00.000,19.5529
2021-04-04T11:25:00.000,19.5488
2021-04-04T11:26:00.000,19.5461
2021-04-04T11:27:00.000,19.5433
2021-04-04T11:28:00.000,19.5406
2021-04-04T11:29:00.000,19.5379
2021-04-04T11:30:00.000,19.5351
2021-04-04T11:31:00.000,19.5324
2021-04-04T11:32:00.000,19.5297
2021-04-04T11:33:00.000,19.5269
2021-04-04T11:34:00.000,19.5242
2021-04-04T11:35:00.000,19.5215
2021-04-04T11:36:00.000,19.5187
2021-04-04T11:37:00.000,19.5160
2021-04-04T11:38:00.000,19.5133
2021-04-04T11:39:00.000,19.5105
2021-04-04T11:40:00.000,19.5078
2021-04-04T11:41:00.000,19.5050
2021-04-04T11:42:00.000,19.5037
2021-04-04T11:43:00.000,19.4996
2021-04-04T11:44:00.000,19.4968
2021-04-04T11:45:00.000,19.4941
2021-04-04T11:46:00.000,19.4914
2021-04-04T11:47:00.000,19.4886
2021-04-04T11:48:00.000,19.4845
2021-04-04T11:49:00.000,19.4832
2021-04-04T11:50:00.000,19.4804
2021-04-04T11:51:00.000,19.4777
2021-04-04T11:52:00.000,19.4750
2021-04-04T11:53:00.000,19.4722
2021-04-04T11:54:00.000,19.4695
2021-04-04T11:55:00.000,19.4668
2021-04-04T11:56:00.000,19.4640
2021-04-04T11:57:00.000,19.4613
2021-04-04T11:58:00.000,19.4627
2021-04-04T11:59:00.000,19.4558
2021-04-04T12:00:00.000,19.4531
2021-04-04T12:01:00.000,19.4517
2021-04-04T12:02:00.000,19.4490
2021-04-04T12:03:00.000,19.4462
2021-04-04T12:04:00.000,19.4435
2021-04-04T12:05:00.000,19.4421
2021-04-04T12:06:00.000,19.4394
2021-04-04T12:07:00.000,19.4367
2021-04-04T12:08:00.000,19.4339
2021-04-04T12:09:00.000,19.4326
2021-04-04T12:10:00.000,19.4298
2021-04-04T12:11:00.000,19.4271
2021-04-04T12:12:00.000,19.4257
2021-04-04T12:13:00.000,19.4230
2021-04-04T12:14:00.000,19.4216
2021-04-04T12:15:00.000,19.4189
2021-04-04T12:16:00.000,19.4162
2021-04-04T12:17:00.000,19.4148
2021-04-04T12:18:00.000,19.4121
2021-04-04T12:19:00.000,19.4093
2021-04-04T12:20:00.000,19.4080
2021-04-04T12:21:00.000,19.4052
2021-04-04T12:22:00.000,19.4039
2021-04-04T12:23:00.000,19.4011
2021-04-04T12:24:00.000,19.3984
2021-04-04T12:25:00.000,19.3957
2021-04-04T12:26:00.000,19.3943
2021-04-04T12:27:00.000,19.3916
2021-04-04T12:28:00.000,19.3902
2021-04-04T12:29:00.000,19.3875
2021-04-04T12:30:00.000,19.3847
2021-04-04T12:31:00.000,19.3833
2021-04-04T12:32:00.000,19.3806
2021-04-04T12:33:00.000,19.3792
2021-04-04T12:34:00.000,19.3765
2021-04-04T12:35:00.000,19.3751
2021-04-04T12:36:00.000,19.3738
2021-04-04T12:37:00.000,19.3710
2021-04-04T12:38:00.000,19.3697
2021-04-04T12:39:00.000,19.3669
2021-04-04T12:40:00.000,19.3656
2021-04-04T12:41:00.000,19.3628
2021-04-04T12:42:00.000,19.3615
2021-04-04T12:43:00.000,19.3615
2021-04-04T12:44:00.000,19.3574
2021-04-04T12:45:00.000,19.3546
2021-04-04T12:46:00.000,19.3533
2021-04-04T12:47:00.000,19.3519
2021-04-04T12:48:00.000,19.3492
2021-04-04T12:49:00.000,19.3478
2021-04-04T12:50:00.000,19.3464
2021-04-04T12:51:00.000,19.3451
2021-04-04T12:52:00.000,19.3423
2021-04-04T12:53:00.000,19.3410
2021-04-04T12:54:00.000,19.3396
2021-04-04T12:55:00.000,19.3382
2021-04-04T12:56:00.000,19.3369
2021-04-04T12:57:00.000,19.3355
2021-04-04T12:58:00.000,19.3341
2021-04-04T12:59:00.000,19.3328
2021-04-04T13:00:00.000,19.3314
2021-04-04T13:01:00.000,19.3287
2021-04-04T13:02:00.000,19.3273
2021-04-04T13:03:00.000,19.3259
2021-04-04T13:04:00.000,19.3300
2021-04-04T13:05:00.000,19.3218
2021-04-04T13:06:00.000,19.3205
2021-04-04T13:07:00.000,19.3177
2021-04-04T13:08:00.000,19.3163
2021-04-04T13:09:00.000,19.3109
2021-04-04T13:10:00.000,19.3122
2021-04-04T13:11:00.000,19.3109
2021-04-04T13:12:00.000,19.3095
2021-04-04T13:13:00.000,19.3081
2021-04-04T13:14:00.000,19.3068
2021-04-04T13:15:00.000,19.3068
2021-04-04T13:16:00.000,19.3054
2021-04-04T13:17:00.000,19.3054
2021-04-04T13:18:00.000,19.3040
2021-04-04T13:19:00.000,19.3027
2021-04-04T13:20:00.000,19.3013
2021-04-04T13:21:00.000,19.2999
2021-04-04T13:22:00.000,19.2986
2021-04-04T13:23:00.000,19.2972
2021-04-04T13:24:00.000,19.2931
2021-04-04T13:25:00.000,19.2945
2021-04-04T13:26:00.000,19.2917
2021-04-04T13:27:00.000,19.2904
2021-04-04T13:28:00.000,19.2890
2021-04-04T13:29:00.000,19.2822
2021-04-04T13:30:00.000,19.2849
2021-04-04T13:31:00.000,19.2835
2021-04-04T13:32:00.000,19.2822
2021-04-04T13:33:00.000,19.2808
2021-04-04T13:34:00.000,19.2781
2021-04-04T13:35:00.000,19.2767
2021-04-04T13:36:00.000,19.2740
2021-04-04T13:37:00.000,19.2726
2021-04-04T13:38:00.000,19.2699
2021-04-04T13:39:00.000,19.2658
2021-04-04T13:40:00.000,19.2671
2021-04-04T13:41:00.000,19.2644
2021-04-04T13:42:00.000,19.2630
2021-04-04T13:43:00.000,19.2603
2021-04-04T13:44:00.000,19.2589
2021-04-04T13:45:00.000,19.2576
2021-04-04T13:46:00.000,19.2562
2021-04-04T13:47:00.000,19.2548
2021-04-04T13:48:00.000,19.2535
2021-04-04T13:49:00.000,19.2521
2021-04-04T13:50:00.000,19.2493
2021-04-04T13:51:00.000,19.2480
2021-04-04T13:52:00.000,19.2466
2021-04-04T13:53:00.000,19.2452
2021-04-04T13:54:00.000,19.2439
2021-04-04T13:55:00.000,19.2425
2021-04-04T13:56:00.000,19.2411
2021-04-04T13:57:00.000,19.2398
2021-04-04T13:58:00.000,19.2384
2021-04-04T13:59:00.000,19.2357
2021-04-04T14:00:00.000,19.2343
2021-04-04T14:01:00.000,19.2329
2021-04-04T14:02:00.000,19.2302
2021-04-04T14:03:00.000,19.2288
2021-04-04T14:04:00.000,19.2275
2021-04-04T14:05:00.000,19.2275
2021-04-04T14:06:00.000,19.2261
2021-04-04T14:07:00.000,19.2247
2021-04-04T14:08:00.000,19.2234
2021-04-04T14:09:00.000,19.2220
2021-04-04T14:10:00.000,19.2206
2021-04-04T14:11:00.000,19.2193
2021-04-04T14:12:00.000,19.2179
2021-04-04T14:13:00.000,19.2152
2021-04-04T14:14:00.000,19.2124
2021-04-04T14:15:00.000,19.2111
2021-04-04T14:16:00.000,19.2070
2021-04-04T14:17:00.000,19.2070
2021-04-04T14:18:00.000,19.2042
2021-04-04T14:19:00.000,19.2001
2021-04-04T14:20:00.000,19.1988
2021-04-04T14:21:00.000,19.1960
2021-04-04T14:22:00.000,19.1933
2021-04-04T14:23:00.000,19.1906
2021-04-04T14:24:00.000,19.1878
2021-04-04T14:25:00.000,19.1865
2021-04-04T14:26:00.000,19.1837
2021-04-04T14:27:00.000,19.1810
2021-04-04T14:28:00.000,19.1782
2021-04-04T14:29:00.000,19.1755
2021-04-04T14:30:00.000,19.1741
2021-04-04T14:31:00.000,19.1769
2021-04-04T14:32:00.000,19.1687
2021-04-04T14:33:00.000,19.1659
2021-04-04T14:34:00.000,19.1646
2021-04-04T14:35:00.000,19.1605
2021-04-04T14:36:00.000,19.1577
2021-04-04T14:37:00.000,19.1550
2021-04-04T14:38:00.000,19.1523
2021-04-04T14:39:00.000,19.1495
2021-04-04T14:40:00.000,19.1468
2021-04-04T14:41:00.000,19.1441
2021-04-04T14:42:00.000,19.1427
2021-04-04T14:43:00.000,19.1400
2021-04-04T14:44:00.000,19.1372
2021-04-04T14:45:00.000,19.1345
2021-04-04T14:46:00.000,19.1318
2021-04-04T14:47:00.000,19.1304
2021-04-04T14:48:00.000,19.1277
2021-04-04T14:49:00.000,19.1249
2021-04-04T14:50:00.000,19.1208
2021-04-04T14:51:00.000,19.1181
2021-04-04T14:52:00.000,19.1154
2021-04-04T14:53:00.000,19.1113
2021-04-04T14:54:00.000,19.1085
2021-04-04T14:55:00.000,19.1058
2021-04-04T14:56:00.000,19.1030
2021-04-04T14:57:00.000,19.1003
2021-04-04T14:58:00.000,19.0976
2021-04-04T14:59:00.000,19.0935
2021-04-04T15:00:00.000,19.0907
2021-04-04T15:01:00.000,19.0880
2021-04-04T15:02:00.000,19.0839
2021-04-04T15:03:00.000,19.0812
2021-04-04T15:04:00.000,19.0757
2021-04-04T15:05:00.000,19.0730
2021-04-04T15:06:00.000,19.0689
2021-04-04T15:07:00.000,19.0661
2021-04-04T15:08:00.000,19.0620
2021-04-04T15:09:00.000,19.0579
2021-04-04T15:10:00.000,19.0525
2021-04-04T15:11:00.000,19.0484
2021-04-04T15:12:00.000,19.0429
2021-04-04T15:13:00.000,19.0319
2021-04-04T15:14:00.000,19.0361
2021-04-04T15:15:00.000,19.0319
2021-04-04T15:16:00.000,19.0292
2021-04-04T15:17:00.000,19.0265
2021-04-04T15:18:00.000,19.0224
2021-04-04T15:19:00.000,19.0196
2021-04-04T15:20:00.000,19.0169
2021-04-04T15:21:00.000,19.0101
2021-04-04T15:22:00.000,19.0046
2021-04-04T15:23:00.000,18.9991
2021-04-04T15:24:00.000,18.9950
2021-04-04T15:25:00.000,18.9896
2021-04-04T15:26:00.000,18.9827
2021-04-04T15:27:00.000,18.9773
2021-04-04T15:28:00.000,18.9732
2021-04-04T15:29:00.000,18.9677
2021-04-04T15:30:00.000,18.9636
2021-04-04T15:31:00.000,18.9581
2021-04-04T15:32:00.000,18.9540
2021-04-04T15:33:00.000,18.9499
2021-04-04T15:34:00.000,18.9458
2021-04-04T15:35:00.000,18.9417
2021-04-04T15:36:00.000,18.9362
2021-04-04T15:37:00.000,18.9308
2021-04-04T15:38:00.000,18.9253
2021-04-04T15:39:00.000,18.9253
2021-04-04T15:40:00.000,18.9226
2021-04-04T15:41:00.000,18.9157
2021-04-04T15:42:00.000,18.9089
2021-04-04T15:43:00.000,18.8993
2021-04-04T15:44:00.000,18.8939
2021-04-04T15:45:00.000,18.8884
2021-04-04T15:46:00.000,18.8829
2021-04-04T15:47:00.000,18.8774
2021-04-04T15:48:00.000,18.8679
2021-04-04T15:49:00.000,18.8638
2021-04-04T15:50:00.000,18.8583
2021-04-04T15:51:00.000,18.8515
2021-04-04T15:52:00.000,18.8446
2021-04-04T15:53:00.000,18.8378
2021-04-04T15:54:00.000,18.8296
2021-04-04T15:55:00.000,18.8228
2021-04-04T15:56:00.000,18.8173
2021-04-04T15:57:00.000,18.8091
2021-04-04T15:58:00.000,18.8036
2021-04-04T15:59:00.000,18.7968
2021-04-04T16:00:00.000,18.7913
2021-04-04T16:01:00.000,18.7858
2021-04-04T16:02:00.000,18.7804
2021-04-04T16:03:00.000,18.7722
2021-04-04T16:04:00.000,18.7640
2021-04-04T16:05:00.000,18.7558
2021-04-04T16:06:00.000,18.7475
2021-04-04T16:07:00.000,18.7407
2021-04-04T16:08:00.000,18.7339
2021-04-04T16:09:00.000,18.7284
2021-04-04T16:10:00.000,18.7188
2021-04-04T16:11:00.000,18.7106
2021-04-04T16:12:00.000,18.7024
2021-04-04T16:13:00.000,18.6956
2021-04-04T16:14:00.000,18.6887
2021-04-04T16:15:00.000,18.6805
2021-04-04T16:16:00.000,18.6737
2021-04-04T16:17:00.000,18.6655
2021-04-04T16:18:00.000,18.6573
2021-04-04T16:19:00.000,18.6491
2021-04-04T16:20:00.000,18.6395
2021-04-04T16:21:00.000,18.6286
2021-04-04T16:22:00.000,18.6190
2021-04-04T16:23:00.000,18.6108
2021-04-04T16:24:00.000,18.6026
2021-04-04T16:25:00.000,18.5930
2021-04-04T16:26:00.000,18.5835
2021-04-04T16:27:00.000,18.5739
2021-04-04T16:28:00.000,18.5657
2021-04-04T16:29:00.000,18.5575
2021-04-04T16:30:00.000,18.5493
2021-04-04T16:31:00.000,18.5397
2021-04-04T16:32:00.000,18.5288
2021-04-04T16:33:00.000,18.5206
2021-04-04T16:34:00.000,18.5178
2021-04-04T16:35:00.000,18.5041
2021-04-04T16:36:00.000,18.4959
2021-04-04T16:37:00.000,18.4877
2021-04-04T16:38:00.000,18.4795
2021-04-04T16:39:00.000,18.4700
2021-04-04T16:40:00.000,18.4631
2021-04-04T16:41:00.000,18.4549
2021-04-04T16:42:00.000,18.4453
2021-04-04T16:43:00.000,18.4358
2021-04-04T16:44:00.000,18.4262
2021-04-04T16:45:00.000,18.4194
2021-04-04T16:46:00.000,18.4112
2021-04-04T16:47:00.000,18.4016
2021-04-04T16:48:00.000,18.3947
2021-04-04T16:49:00.000,18.3756
2021-04-04T16:50:00.000,18.3742
2021-04-04T16:51:00.000,18.3647
2021-04-04T16:52:00.000,18.3551
2021-04-04T16:53:00.000,18.3455
2021-04-04T16:54:00.000,18.3387
2021-04-04T16:55:00.000,18.3291
2021-04-04T16:56:00.000,18.3209
2021-04-04T16:57:00.000,18.3086
2021-04-04T16:58:00.000,18.2976
2021-04-04T16:59:00.000,18.2867
2021-04-04T17:00:00.000,18.2771
2021-04-04T17:01:00.000,18.2662
2021-04-04T17:02:00.000,18.2580
2021-04-04T17:03:00.000,18.2498
2021-04-04T17:04:00.000,18.2416
2021-04-04T17:05:00.000,18.2334
2021-04-04T17:06:00.000,18.2251
2021-04-04T17:07:00.000,18.2169
2021-04-04T17:08:00.000,18.2060
2021-04-04T17:09:00.000,18.1951
2021-04-04T17:10:00.000,18.1841
2021-04-04T17:11:00.000,18.1759
